chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
RbLaO2;166;mp-7972;27331;Materials project;3;0;0;3;0;0;0;0;0;0
RbLaO2;166;mp-7972;27331;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbNdO2;166;mp-7973;27332;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbNdO2;166;mp-7973;27332;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
RbSmO2;166;mp-7974;27333;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbSmO2;166;mp-7974;27333;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
LiAlO2;166;mp-8001;28288;Kyoto database;3;0;0;3;0;0;0;0;0;0
LiAlO2;166;mp-8001;28288;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbScO2;166;mp-8145;31959;Kyoto database;4;0;0;4;0;0;0;0;0;0
RbScO2;166;mp-8145;31959;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbScO2;166;mp-8145;31959;Materials project;4;0;0;4;0;0;0;0;0;0
RbScO2;166;mp-8145;31959;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
KTlO2;166;mp-8175;33553;Kyoto database;5;0;0;5;0;0;0;0;0;0
KTlO2;166;mp-8175;33553;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
KTlO2;166;mp-8175;33553;Materials project;5;0;0;5;0;0;0;0;0;0
KTlO2;166;mp-8175;33553;Materials project with NAC;6;0;0;6;0;0;0;0;0;0
RbTlO2;166;mp-8176;33554;Kyoto database;4;0;0;4;0;0;0;0;0;0
RbTlO2;166;mp-8176;33554;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbTlO2;166;mp-8176;33554;Materials project;4;0;0;4;0;0;0;0;0;0
RbTlO2;166;mp-8176;33554;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
KScO2;166;mp-8188;34958;Kyoto database;3;0;0;3;0;0;0;0;0;0
KScO2;166;mp-8188;34958;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
KScO2;166;mp-8188;34958;Materials project;3;0;0;3;0;0;0;0;0;0
KScO2;166;mp-8188;34958;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KYO2;166;mp-8409;49650;Kyoto database;3;0;0;3;0;0;0;0;0;0
KYO2;166;mp-8409;49650;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
KYO2;166;mp-8409;49650;Materials project;3;0;0;3;0;0;0;0;0;0
KYO2;166;mp-8409;49650;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
NaErSe2;166;mp-8584;50195;Kyoto database;4;0;0;4;0;0;0;0;0;0
NaErSe2;166;mp-8584;50195;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NaRhO2;166;mp-8830;66280;Kyoto database;4;1;0;3;0;0;0;0;0;0
NaRhO2;166;mp-8830;66280;Kyoto database with NAC;3;1;0;2;0;0;0;0;0;0
NaRhO2;166;mp-8830;66280;Materials project;3;1;0;2;0;0;0;0;0;0
NaRhO2;166;mp-8830;66280;Materials project with NAC;3;1;0;2;0;0;0;0;0;0
TlBS2;166;mp-8946;71593;Kyoto database;13;0;0;13;8;0;0;0;0;0
TlBS2;166;mp-8946;71593;Kyoto database with NAC;13;0;0;13;8;0;0;0;0;0
NaLuS2;166;mp-9035;195945;Kyoto database;4;0;0;4;0;1;0;0;0;0
NaLuS2;166;mp-9035;195945;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
KSmTe2;166;mp-9036;73547;Kyoto database;2;0;0;2;0;0;0;0;0;0
KSmTe2;166;mp-9036;73547;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaTmS2;166;mp-9076;73482;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaTmS2;166;mp-9076;73482;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsPrS2;166;mp-9080;73534;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsPrS2;166;mp-9080;73534;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsNdS2;166;mp-9081;73535;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsNdS2;166;mp-9081;73535;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsSmS2;166;mp-9082;73536;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsSmS2;166;mp-9082;73536;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsTbS2;166;mp-9085;73539;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsTbS2;166;mp-9085;73539;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsDyS2;166;mp-9086;73540;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsDyS2;166;mp-9086;73540;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsTmS2;166;mp-9089;73543;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsTmS2;166;mp-9089;73543;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
MgCN2;166;mp-9166;75039;Kyoto database;4;0;0;4;0;0;0;0;0;0
MgCN2;166;mp-9166;75039;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
MgCN2;166;mp-9166;75039;Materials project;4;0;0;4;0;0;0;0;0;0
MgCN2;166;mp-9166;75039;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
KErTe2;166;mp-9263;71560;Kyoto database;2;0;0;2;0;0;0;0;0;0
KErTe2;166;mp-9263;71560;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbLaS2;166;mp-9361;185320;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbLaS2;166;mp-9361;185320;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbLaS2;166;mp-9361;185320;Materials project;3;0;0;3;0;0;0;0;0;0
RbLaS2;166;mp-9361;185320;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbPrS2;166;mp-9362;81396;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbPrS2;166;mp-9362;81396;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbNdS2;166;mp-9363;81397;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbNdS2;166;mp-9363;81397;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbSmS2;166;mp-9364;81398;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbSmS2;166;mp-9364;81398;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbTbS2;166;mp-9365;81401;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbTbS2;166;mp-9365;81401;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbHoS2;166;mp-9366;81403;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbHoS2;166;mp-9366;81403;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbErS2;166;mp-9367;81404;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbErS2;166;mp-9367;81404;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbTmS2;166;mp-9368;81405;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbTmS2;166;mp-9368;81405;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbLuS2;166;mp-9370;81407;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbLuS2;166;mp-9370;81407;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
SrZrN2;166;mp-9382;82537;Materials project;2;0;0;2;0;1;0;0;0;0
SrZrN2;166;mp-9382;82537;Materials project with NAC;2;0;0;2;0;1;0;0;0;0
SrHfN2;166;mp-9383;82538;Materials project;3;0;0;3;0;1;0;0;0;0
SrHfN2;166;mp-9383;82538;Materials project with NAC;3;0;0;3;0;1;0;0;0;0
ScAgO2;166;mp-973185;422442;Kyoto database;3;0;0;3;0;0;0;0;0;0
ScAgO2;166;mp-973185;422442;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
ScAgO2;166;mp-973185;422442;Materials project;3;0;0;3;0;0;0;0;0;0
ScAgO2;166;mp-973185;422442;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
SrHgO2;166;mp-978857;165068;Kyoto database;4;0;0;4;0;0;0;0;0;0
SrHgO2;166;mp-978857;165068;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsMgH3;166;mp-23751;162260;Kyoto database;12;1;0;11;0;0;0;0;0;0
CsMgH3;166;mp-23751;162260;Kyoto database with NAC;12;1;0;11;0;0;0;0;0;0
U(OF)2;166;mp-27980;31630;Kyoto database;4;0;0;4;0;0;1;0;0;0
U(OF)2;166;mp-27980;31630;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CuSe3I;166;mp-29450;202404;Kyoto database;20;0;0;20;18;0;0;0;0;0
CuSe3I;166;mp-29450;202404;Kyoto database with NAC;20;0;0;20;18;0;0;0;0;0
Bi2TeSe2;166;mp-31406;54838;Kyoto database;5;0;0;5;0;1;0;0;0;0
Bi2TeSe2;166;mp-31406;54838;Kyoto database with NAC;6;0;0;6;0;1;0;0;0;0
Sb2TeSe2;166;mp-571550;52295;Kyoto database;3;0;0;3;0;1;0;0;0;0
Sb2TeSe2;166;mp-571550;52295;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
Lu2CCl2;166;mp-573376;62227;Kyoto database;6;0;0;6;0;0;0;0;0;0
Lu2CCl2;166;mp-573376;62227;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
La2GeI2;166;mp-637213;;Kyoto database;7;0;0;7;0;0;0;0;0;0
La2GeI2;166;mp-637213;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
KPt2Se3;166;mp-14796;69438;Kyoto database;9;0;0;9;0;0;0;0;0;0
KPt2Se3;166;mp-14796;69438;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
RbPt2Se3;166;mp-14797;69439;Kyoto database;8;0;0;8;0;0;0;0;0;0
RbPt2Se3;166;mp-14797;69439;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
Li4NCl;166;mp-29149;84649;Kyoto database;3;0;0;3;2;0;0;0;0;0
Li4NCl;166;mp-29149;84649;Kyoto database with NAC;3;0;0;3;2;0;0;0;0;0
Li4NCl;166;mp-29149;84649;Materials project;3;0;0;3;2;0;0;0;0;0
Li4NCl;166;mp-29149;84649;Materials project with NAC;3;0;0;3;2;0;0;0;0;0
KPt2S3;166;mp-30533;40062;Kyoto database;8;0;0;8;0;0;0;0;0;0
KPt2S3;166;mp-30533;40062;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
SrUO4;166;mp-36329;31632;Kyoto database;5;0;0;5;0;0;0;0;0;0
SrUO4;166;mp-36329;31632;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
CaUO4;166;mp-3960;425121;Kyoto database;4;0;0;4;0;0;0;0;0;0
CaUO4;166;mp-3960;425121;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsPt2Se3;166;mp-573316;69440;Kyoto database;10;0;0;10;0;0;0;0;0;0
CsPt2Se3;166;mp-573316;69440;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
BaSrI4;166;mp-754852;;Kyoto database;3;1;0;2;0;0;0;0;0;0
BaSrI4;166;mp-754852;;Kyoto database with NAC;3;1;0;2;0;0;0;0;0;0
K4ZnP2;166;mp-11719;67261;Kyoto database;5;0;0;5;0;0;0;0;0;0
K4ZnP2;166;mp-11719;67261;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
K4ZnP2;166;mp-11719;67261;Materials project;5;0;0;5;0;0;0;0;0;0
K4ZnP2;166;mp-11719;67261;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
Mg(AlS2)2;166;mp-16755;107308;Kyoto database;7;0;0;7;0;0;0;0;0;0
Mg(AlS2)2;166;mp-16755;107308;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Ge(BiTe2)2;166;mp-27948;30394;Kyoto database;11;0;0;11;0;2;0;0;0;0
Ge(BiTe2)2;166;mp-27948;30394;Kyoto database with NAC;12;0;0;12;0;2;0;0;0;0
K4CdP2;166;mp-28302;61084;Kyoto database;6;1;0;5;0;0;0;0;0;0
K4CdP2;166;mp-28302;61084;Kyoto database with NAC;6;1;0;5;0;0;0;0;0;0
K4CdP2;166;mp-28302;61084;Materials project;6;1;0;5;0;0;0;0;0;0
K4CdP2;166;mp-28302;61084;Materials project with NAC;6;1;0;5;0;0;0;0;0;0
Na4HgP2;166;mp-28591;67260;Kyoto database;3;0;0;3;0;0;0;0;0;0
Na4HgP2;166;mp-28591;67260;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Na4HgP2;166;mp-28591;67260;Materials project;3;0;0;3;0;0;0;0;0;0
Na4HgP2;166;mp-28591;67260;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
K4HgAs2;166;mp-29484;402573;Kyoto database;6;0;0;6;0;0;0;0;0;0
K4HgAs2;166;mp-29484;402573;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
K4HgAs2;166;mp-29484;402573;Materials project;5;0;0;5;0;0;0;0;0;0
K4HgAs2;166;mp-29484;402573;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
K4BeAs2;166;mp-29584;300111;Kyoto database;6;0;0;6;0;0;0;0;0;0
K4BeAs2;166;mp-29584;300111;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
K4BeAs2;166;mp-29584;300111;Materials project;6;0;0;6;0;0;0;0;0;0
K4BeAs2;166;mp-29584;300111;Materials project with NAC;6;0;0;6;0;0;0;0;0;0
K4CdAs2;166;mp-29585;300190;Kyoto database;6;1;0;5;0;0;0;0;0;0
K4CdAs2;166;mp-29585;300190;Kyoto database with NAC;6;1;0;5;0;0;0;0;0;0
K4CdAs2;166;mp-29585;300190;Materials project;6;1;0;5;0;0;0;0;0;0
K4CdAs2;166;mp-29585;300190;Materials project with NAC;6;1;0;5;0;0;0;0;0;0
Sn(BiTe2)2;166;mp-38605;;Kyoto database;9;0;0;9;0;2;0;0;0;0
Sn(BiTe2)2;166;mp-38605;;Kyoto database with NAC;9;0;0;9;0;2;0;0;0;0
Sr(Li2P)2;166;mp-570097;416888;Kyoto database;8;0;1;7;3;0;0;0;0;0
Sr(Li2P)2;166;mp-570097;416888;Kyoto database with NAC;8;0;1;7;3;0;0;0;0;0
Sr(Li2P)2;166;mp-570097;416888;Materials project;8;0;1;7;3;0;0;0;0;0
Sr(Li2P)2;166;mp-570097;416888;Materials project with NAC;8;0;1;7;3;0;0;0;0;0
K4ZnAs2;166;mp-571461;409919;Kyoto database;5;0;0;5;0;0;0;0;0;0
K4ZnAs2;166;mp-571461;409919;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
K4ZnAs2;166;mp-571461;409919;Materials project;5;0;0;5;0;0;0;0;0;0
K4ZnAs2;166;mp-571461;409919;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
Bi2PbSe4;166;mp-675543;;Kyoto database;5;0;0;5;0;1;0;0;0;0
Bi2PbSe4;166;mp-675543;;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
Bi2Te4Pb;166;mp-676250;616936;Kyoto database;5;0;0;5;0;1;0;0;0;0
Bi2Te4Pb;166;mp-676250;616936;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
K2Sn2O3;166;mp-7502;15511;Kyoto database;3;0;0;3;0;0;1;0;0;0
K2Sn2O3;166;mp-7502;15511;Kyoto database with NAC;3;0;0;3;0;0;1;1;0;0
Ga3NO3;166;mp-754781;;Kyoto database;5;0;0;5;0;0;0;0;0;0
Ga3NO3;166;mp-754781;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Rb2Sn2O3;166;mp-7863;24816;Kyoto database;6;0;0;6;0;1;0;0;0;0
Rb2Sn2O3;166;mp-7863;24816;Kyoto database with NAC;6;0;0;6;0;1;0;0;0;0
Rb2Sn2O3;166;mp-7863;24816;Materials project;3;0;0;3;0;0;0;0;0;0
Rb2Sn2O3;166;mp-7863;24816;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
Na4CdP2;166;mp-8752;67262;Materials project;4;0;0;4;0;0;0;0;0;0
Na4CdP2;166;mp-8752;67262;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
K4HgP2;166;mp-8753;67263;Kyoto database;4;0;0;4;0;0;0;0;0;0
K4HgP2;166;mp-8753;67263;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
K4HgP2;166;mp-8753;67263;Materials project;4;0;0;4;0;0;0;0;0;0
K4HgP2;166;mp-8753;67263;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
Mg(AlSe2)2;166;mp-9479;83363;Kyoto database;8;0;0;8;0;0;0;0;0;0
Mg(AlSe2)2;166;mp-9479;83363;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
K4BeP2;166;mp-9872;300110;Kyoto database;4;0;0;4;0;0;0;0;0;0
K4BeP2;166;mp-9872;300110;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
K4BeP2;166;mp-9872;300110;Materials project;5;0;0;5;0;0;0;0;0;0
K4BeP2;166;mp-9872;300110;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
KAuF6;166;mp-12442;;Kyoto database;10;0;0;10;0;1;0;0;0;0
KAuF6;166;mp-12442;;Kyoto database with NAC;10;0;0;10;0;1;0;0;0;0
KAuF6;166;mp-12442;;Materials project;9;0;0;9;0;1;0;0;0;0
KAuF6;166;mp-12442;;Materials project with NAC;9;0;0;9;0;1;0;0;0;0
BaGeF6;166;mp-14006;26614;Kyoto database;7;0;0;7;0;0;0;0;0;0
BaGeF6;166;mp-14006;26614;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
BaGeF6;166;mp-14006;26614;Materials project;7;0;0;7;0;0;0;0;0;0
BaGeF6;166;mp-14006;26614;Materials project with NAC;7;0;0;7;0;0;0;0;0;0
K3Cu3As2;166;mp-14205;32015;Kyoto database;4;0;0;4;1;0;0;0;0;0
K3Cu3As2;166;mp-14205;32015;Kyoto database with NAC;4;0;0;4;1;0;0;0;0;0
K3Cu3As2;166;mp-14205;32015;Materials project;4;0;0;4;1;0;0;0;0;0
K3Cu3As2;166;mp-14205;32015;Materials project with NAC;4;0;0;4;1;0;0;0;0;0
K3Ag3As2;166;mp-14206;32016;Kyoto database;5;0;0;5;0;0;0;0;0;0
K3Ag3As2;166;mp-14206;32016;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
K3Ag3As2;166;mp-14206;32016;Materials project;5;0;0;5;0;0;0;0;0;0
K3Ag3As2;166;mp-14206;32016;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
BaPbF6;166;mp-19799;25521;Kyoto database;7;2;0;5;1;1;1;0;0;0
BaPbF6;166;mp-19799;25521;Kyoto database with NAC;5;1;0;4;1;1;1;1;0;0
BaPbF6;166;mp-19799;25521;Materials project;6;1;0;5;1;1;1;0;0;0
BaPbF6;166;mp-19799;25521;Materials project with NAC;6;1;0;5;1;1;1;1;0;0
PtPbF6;166;mp-20458;4057;Kyoto database;5;0;0;5;1;0;1;0;0;0
PtPbF6;166;mp-20458;4057;Kyoto database with NAC;6;0;0;6;1;0;1;1;0;0
K5CuSb2;166;mp-27999;32032;Kyoto database;6;1;0;5;0;0;0;0;0;0
K5CuSb2;166;mp-27999;32032;Kyoto database with NAC;6;1;0;5;0;0;0;0;0;0
K5CuSb2;166;mp-27999;32032;Materials project;6;1;0;5;0;0;0;0;0;0
K5CuSb2;166;mp-27999;32032;Materials project with NAC;6;1;0;5;0;0;0;0;0;0
Li5NCl2;166;mp-29151;84763;Kyoto database;3;0;0;3;2;0;0;0;0;0
Li5NCl2;166;mp-29151;84763;Kyoto database with NAC;3;0;0;3;2;0;0;0;0;0
Li5NCl2;166;mp-29151;84763;Materials project;3;0;0;3;2;0;0;0;0;0
Li5NCl2;166;mp-29151;84763;Materials project with NAC;3;0;0;3;2;0;0;0;0;0
BaSiF6;166;mp-5588;26613;Kyoto database;10;0;0;10;0;0;0;0;0;0
BaSiF6;166;mp-5588;26613;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
BaSiF6;166;mp-5588;26613;Materials project;9;0;0;9;0;0;0;0;0;0
BaSiF6;166;mp-5588;26613;Materials project with NAC;9;0;0;9;0;0;0;0;0;0
CsPF6;166;mp-675011;;Kyoto database;10;0;0;10;0;0;1;0;0;0
CsPF6;166;mp-675011;;Kyoto database with NAC;10;0;0;10;0;0;1;0;0;1
CsPF6;166;mp-675011;;Materials project;10;0;0;10;0;0;0;0;0;0
CsPF6;166;mp-675011;;Materials project with NAC;10;0;0;10;0;0;0;0;0;0
TlPF6;166;mp-675283;;Kyoto database;10;0;0;10;0;0;0;0;0;0
TlPF6;166;mp-675283;;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
KPF6;166;mp-675569;;Kyoto database;12;0;0;12;0;1;1;0;0;0
KPF6;166;mp-675569;;Kyoto database with NAC;12;0;0;12;0;1;1;1;0;0
K3Cu3P2;166;mp-7439;12163;Kyoto database;6;1;0;5;2;0;0;0;0;0
K3Cu3P2;166;mp-7439;12163;Kyoto database with NAC;6;1;0;5;2;0;0;0;0;0
K3Cu3P2;166;mp-7439;12163;Materials project;6;1;0;5;2;0;0;0;0;0
K3Cu3P2;166;mp-7439;12163;Materials project with NAC;6;1;0;5;2;0;0;0;0;0
KAsF6;166;mp-7569;38130;Kyoto database;11;0;0;11;0;0;0;0;0;0
KAsF6;166;mp-7569;38130;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
KAsF6;166;mp-7569;38130;Materials project;10;0;0;10;0;0;0;0;0;0
KAsF6;166;mp-7569;38130;Materials project with NAC;10;0;0;10;0;0;0;0;0;0
BaTiF6;166;mp-8291;33789;Kyoto database;6;0;0;6;0;0;0;0;0;0
BaTiF6;166;mp-8291;33789;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
BaTiF6;166;mp-8291;33789;Materials project;5;0;0;5;0;0;0;0;0;0
BaTiF6;166;mp-8291;33789;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
TlSbF6;166;mp-8348;36264;Kyoto database;6;0;0;6;0;0;1;0;0;0
TlSbF6;166;mp-8348;36264;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
K3Sb2Au3;166;mp-9273;78977;Kyoto database;6;0;0;6;2;0;0;0;0;0
K3Sb2Au3;166;mp-9273;78977;Kyoto database with NAC;6;0;0;6;2;0;0;0;0;0
K3Sb2Au3;166;mp-9273;78977;Materials project;6;0;0;6;1;0;0;0;0;0
K3Sb2Au3;166;mp-9273;78977;Materials project with NAC;6;0;0;6;1;0;0;0;0;0
Rb3Sb2Au3;166;mp-9274;78978;Kyoto database;6;0;0;6;1;0;0;0;0;0
Rb3Sb2Au3;166;mp-9274;78978;Kyoto database with NAC;6;0;0;6;1;0;0;0;0;0
Rb3Sb2Au3;166;mp-9274;78978;Materials project;6;0;0;6;1;0;0;0;0;0
Rb3Sb2Au3;166;mp-9274;78978;Materials project with NAC;6;0;0;6;1;0;0;0;0;0
Cs(TeO3)2;166;mp-561786;59168;Kyoto database;6;1;0;5;2;0;0;0;0;0
Cs(TeO3)2;166;mp-561786;59168;Kyoto database with NAC;6;1;0;5;2;0;0;0;0;0
SbSCl9;166;mp-28772;72391;Kyoto database;24;2;0;22;0;3;0;0;0;0
SbSCl9;166;mp-28772;72391;Kyoto database with NAC;24;2;0;22;0;3;0;0;0;0
MgB9N;166;mp-30091;280938;Kyoto database;14;2;0;12;8;0;0;0;0;0
MgB9N;166;mp-30091;280938;Kyoto database with NAC;14;2;0;12;8;0;0;0;0;0
P2Pb3O8;166;mp-22750;8095;Kyoto database;9;0;0;9;2;0;1;0;0;0
P2Pb3O8;166;mp-22750;8095;Kyoto database with NAC;9;0;0;9;2;0;1;1;0;0
Ca3(PO4)2;166;mp-3487;158736;Kyoto database;11;0;0;11;4;0;1;0;0;0
Ca3(PO4)2;166;mp-3487;158736;Kyoto database with NAC;11;0;0;11;4;0;1;1;0;0
Ba3(PO4)2;166;mp-3857;410786;Kyoto database;11;0;0;11;4;0;0;0;0;0
Ba3(PO4)2;166;mp-3857;410786;Kyoto database with NAC;11;0;0;11;4;0;0;0;0;0
Sr3(PO4)2;166;mp-4632;184780;Kyoto database;13;0;0;13;6;0;0;0;0;0
Sr3(PO4)2;166;mp-4632;184780;Kyoto database with NAC;13;0;0;13;6;0;0;0;0;0
Ba3Nb2O8;166;mp-542201;;Kyoto database;8;2;0;6;0;1;1;0;0;0
Ba3Nb2O8;166;mp-542201;;Kyoto database with NAC;8;2;0;6;0;1;1;1;0;0
Sr3(AsO4)2;166;mp-755082;;Kyoto database;9;0;0;9;4;0;1;0;0;0
Sr3(AsO4)2;166;mp-755082;;Kyoto database with NAC;9;0;0;9;4;0;1;1;0;0
Li6UO6;166;mp-8609;25350;Kyoto database;2;0;0;2;0;1;0;0;0;0
Li6UO6;166;mp-8609;25350;Kyoto database with NAC;2;0;0;2;0;1;0;0;0;0
Ca2Pt3O8;166;mp-8710;65412;Kyoto database;5;1;0;4;0;0;0;0;0;0
Ca2Pt3O8;166;mp-8710;65412;Kyoto database with NAC;5;1;0;4;0;0;0;0;0;0
Ba3(AsO4)2;166;mp-9783;;Kyoto database;13;1;1;11;4;0;0;0;0;0
Ba3(AsO4)2;166;mp-9783;;Kyoto database with NAC;13;1;1;11;4;0;0;0;0;0
LaSb5O12;166;mp-31419;;Kyoto database;5;0;0;5;0;0;0;0;0;0
LaSb5O12;166;mp-31419;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KTh6F25;166;mp-27185;;Kyoto database;4;0;0;4;0;0;1;0;0;0
KTh6F25;166;mp-27185;;Kyoto database with NAC;4;0;0;4;0;0;1;1;0;0
YZnPO;166;mp-12509;418523;Kyoto database;4;0;0;4;0;0;0;0;0;0
YZnPO;166;mp-12509;418523;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
YZnPO;166;mp-12509;418523;Materials project;4;0;0;4;0;0;0;0;0;0
YZnPO;166;mp-12509;418523;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
PrZnPO;166;mp-13206;416476;Kyoto database;5;0;0;5;2;0;0;0;0;0
PrZnPO;166;mp-13206;416476;Kyoto database with NAC;4;0;0;4;2;0;0;0;0;0
DyZnPO;166;mp-549728;418526;Kyoto database;4;0;0;4;1;0;0;0;0;0
DyZnPO;166;mp-549728;418526;Kyoto database with NAC;3;0;0;3;1;0;0;0;0;0
SmZnPO;166;mp-550820;418525;Kyoto database;5;0;0;5;2;0;0;0;0;0
SmZnPO;166;mp-550820;418525;Kyoto database with NAC;4;0;0;4;2;0;0;0;0;0
NdZnPO;166;mp-9518;85776;Kyoto database;5;0;0;5;2;0;0;0;0;0
NdZnPO;166;mp-9518;85776;Kyoto database with NAC;4;0;0;4;2;0;0;0;0;0
ScAlCO;166;mp-972937;419683;Materials project;6;0;0;6;0;1;0;0;0;0
ScAlCO;166;mp-972937;419683;Materials project with NAC;6;0;0;6;0;1;0;0;0;0
Ba2CuClO2;166;mp-551456;1038;Kyoto database;5;0;0;5;0;0;0;0;0;0
Ba2CuClO2;166;mp-551456;1038;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Ba2CuClO2;166;mp-551456;1038;Materials project;5;0;0;5;0;0;0;0;0;0
Ba2CuClO2;166;mp-551456;1038;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
Sr2CuBrO2;166;mp-552537;65470;Kyoto database;7;0;0;7;0;0;0;0;0;0
